date,Grade_1,Grade_2,English_Grade_3,English_Grade_4,ETC_4,ETC_5
18-07-2025,Nurtured,Nothing,Negligent,Nearing,Misplaced,Mention
19-07-2025,Queen,Shadow,Rocket,Climb,Build,Follow
20-07-2025,Ice,Knock,Planet,Laugh,Shine,Stop
21-07-2025,Brave,Bridge,Engine,Splash,Whisper,Cross
22-07-2025,Energy,Trophy,Malli,Curious,Share,Continue
23-07-2025,Honest,Journey,Space,Bright,Helpful,Near
24-07-2025,Quiet,Answer,Toy,Whisper,Polite,Far
25-07-2025,Rescue,Bottle,Sweet,Dive,Delicious,Left
26-07-2025,Thunder,Window,Learn,Friendly,Curious,Right
27-07-2025,Whisper,Puzzle,Train,Surprise,Quickly,Slowly
28-07-2025,Danger,Rocket,Astronaut,Help,Neatly,Carefully
29-07-2025,Idea,Basket,Classroom,Carefully,Surprise,Ask
30-07-2025,Bat,Curious,Dog,Practice,Request,Belong
31-07-2025,Bed,Friendly,Lost,Perform,Ask,Feel
01-08-2025,Hen,Talkative,Birthday,Nervous,Offer,Admire
02-08-2025,Pen,Brave,Party,Confident,Help,Strong
03-08-2025,Sit,Creative,Frog,Rush,Accept,Honest
04-08-2025,Cot,Polite,Naughty,Surprise,Polite,Quickly
05-08-2025,Cake,Responsible,Elephant,Disappear,Kindly,Proud
06-08-2025,Tree,Dream,Bee,Sneaky,Grateful,Share
07-08-2025,Bike,Hobby,School,Hurry,Reply,Care
08-08-2025,Home,Favorite,First,Loudly,Wait,Gently
09-08-2025,Cube,Unique,Friend,Helpful,Smile,Bravely
10-08-2025,Gate,Kind,Trunk,Excited,Thank,Hesitate
11-08-2025,Brave,Friend,Hello,Ask,Swim,Remind
12-08-2025,Clean,Team,Goodbye,Find,Join,Blame
13-08-2025,Fast,Share,Good morning,Turn,Wait,Teach
14-08-2025,Glad,Help,Good evening,Follow,Push,Trust
15-08-2025,Plain,Kindness,Good afternoon,Lost,Combine,Confident
16-08-2025,Proud,Respect,Good night,Helpful,Quickly,Proud
17-08-2025,Small,Cooperate,Deer,Confused,Strong,Gently
18-08-2025,Strong,Celebrate,Tiger,Near,Carefully,Quickly
19-08-2025,Sweet,Honest,Monkey,Far,Waited,Correct
20-08-2025,Bright,Trust,Jungle,Politely,Explain,Handle
21-08-2025,Fresh,Cheerful,Kind,Straight,Together,Calmly
22-08-2025,Soft,Support,Scared,Quickly,Slowly,Repeat
23-08-2025,Kind,Principal,Upset,Learn,While,Choose
24-08-2025,Cold,Scientist,Cry,Spell,Because,Compare
25-08-2025,Fast,Post office,Cheerful,Shine,Jump,Count
26-08-2025,Left,Museum,Explore,Sort,Listen,Agree
27-08-2025,Soft,Airport,Hide,Teach,Quickly,Divide
28-08-2025,Short,Panther,Brave,Feed,Laugh,Select
29-08-2025,Bold,Cobra,Roar,Clean,Although,Equally
30-08-2025,Bright,Hammer,Quietly,Clever,Carefully,Randomly
31-08-2025,Thick,Helmet,Run,Loud,Run,Slightly
01-09-2025,Strong,Microscope,Feed,Neatly,After,Frequently
02-09-2025,Last,Festival,Angry,Jump,Excited,Clearly
03-09-2025,Hard,Planet,Carefully,Quickly,Suddenly,Carefully
04-09-2025,Chill,Children,Please,Gather,Collect,Type
05-09-2025,Still,Teeth,Thank,Choose,Dig,Greet
06-09-2025,Spill,Leaves,Sorry,Carry,Group,Mention
07-09-2025,Yell,Feet,Excuse,Belong,Hold,Attach
